clip_id,script_family_id,base_script_id,text,voice_id,voice_type,speech_style,accent,category,difficulty,split,noise_level,has_interruptions,contains_numeric_confusion,numeric_confusion_type,contains_medical_terms,contains_ambiguity,scenario,scenario_group,noise_profile,accent_profile,medical_domain,medical_subtype
clip_0035_clean,family_0035,script_0035,I may be allergic to cephalexin because I developed lip swelling about 30 minutes after the second dose.,JBFqnCBsd6RMkjVDRZzb,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0035_noisy_med,family_0035,script_0035,I may be allergic to cephalexin because I developed lip swelling about 30 minutes after the second dose.,Ock0AL5DBkvTUDePt4Hm,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0035_noisy_high,family_0035,script_0035,I may be allergic to cephalexin because I developed lip swelling about 30 minutes after the second dose.,SAz9YHcvj6GT2YYXdXww,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0035_accented,family_0035,script_0035,I may be allergic to cephalexin because I developed lip swelling about 30 minutes after the second dose.,CV4xD6M8z1X1kya4Pepj,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0035_medical,family_0035,script_0035,I may be allergic to cephalexin because I developed lip swelling about 30 minutes after the second dose.,LZAcK8Cx5QjdQhfBsJQZ,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0036_clean,family_0036,script_0036,"I’ve had persistent dizziness for two days after increasing amlodipine from 5 mg to 10 mg, and I need to confirm if I should return to the prior dose.",N2lVS1w4EtoT3dr4eOWO,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0036_noisy_med,family_0036,script_0036,"I’ve had persistent dizziness for two days after increasing amlodipine from 5 mg to 10 mg, and I need to confirm if I should return to the prior dose.",UznIBkKIQe3ZG2tGydre,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0036_noisy_high,family_0036,script_0036,"I’ve had persistent dizziness for two days after increasing amlodipine from 5 mg to 10 mg, and I need to confirm if I should return to the prior dose.",Xb7hH8MSUJpSbSDYk0k2,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0036_accented,family_0036,script_0036,"I’ve had persistent dizziness for two days after increasing amlodipine from 5 mg to 10 mg, and I need to confirm if I should return to the prior dose.",LZAcK8Cx5QjdQhfBsJQZ,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0036_medical,family_0036,script_0036,"I’ve had persistent dizziness for two days after increasing amlodipine from 5 mg to 10 mg, and I need to confirm if I should return to the prior dose.",tlETan7Okc4pzjD0z62P,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0037_clean,family_0037,script_0037,"I am comparing two similar names on my list, clonazepam and clindamycin, and I want to confirm which one is for anxiety versus infection.",SAz9YHcvj6GT2YYXdXww,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0037_noisy_med,family_0037,script_0037,"I am comparing two similar names on my list, clonazepam and clindamycin, and I want to confirm which one is for anxiety versus infection.",CV4xD6M8z1X1kya4Pepj,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0037_noisy_high,family_0037,script_0037,"I am comparing two similar names on my list, clonazepam and clindamycin, and I want to confirm which one is for anxiety versus infection.",onwK4e9ZLuTAKqWW03F9,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0037_accented,family_0037,script_0037,"I am comparing two similar names on my list, clonazepam and clindamycin, and I want to confirm which one is for anxiety versus infection.",tlETan7Okc4pzjD0z62P,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0037_medical,family_0037,script_0037,"I am comparing two similar names on my list, clonazepam and clindamycin, and I want to confirm which one is for anxiety versus infection.",RzNYiYBiH7YrpC9QKXyc,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0038_clean,family_0038,script_0038,"My child took acetaminophen at 7 PM and then ibuprofen at 8 PM, and I’m unsure if that spacing is safe.",Xb7hH8MSUJpSbSDYk0k2,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0038_noisy_med,family_0038,script_0038,"My child took acetaminophen at 7 PM and then ibuprofen at 8 PM, and I’m unsure if that spacing is safe.",LZAcK8Cx5QjdQhfBsJQZ,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0038_noisy_high,family_0038,script_0038,"My child took acetaminophen at 7 PM and then ibuprofen at 8 PM, and I’m unsure if that spacing is safe.",pNInz6obpgDQGcFmaJgB,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0038_accented,family_0038,script_0038,"My child took acetaminophen at 7 PM and then ibuprofen at 8 PM, and I’m unsure if that spacing is safe.",RzNYiYBiH7YrpC9QKXyc,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0038_medical,family_0038,script_0038,"My child took acetaminophen at 7 PM and then ibuprofen at 8 PM, and I’m unsure if that spacing is safe.",EapdDtSsMC291mjfSNe7,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0039_clean,family_0039,script_0039,I need to verify whether my cardiology note says apixaban 2.5 mg twice daily or 5 mg twice daily before I travel tomorrow.,onwK4e9ZLuTAKqWW03F9,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0039_noisy_med,family_0039,script_0039,I need to verify whether my cardiology note says apixaban 2.5 mg twice daily or 5 mg twice daily before I travel tomorrow.,tlETan7Okc4pzjD0z62P,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0039_noisy_high,family_0039,script_0039,I need to verify whether my cardiology note says apixaban 2.5 mg twice daily or 5 mg twice daily before I travel tomorrow.,CwhRBWXzGAHq8TQ4Fs17,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0039_accented,family_0039,script_0039,I need to verify whether my cardiology note says apixaban 2.5 mg twice daily or 5 mg twice daily before I travel tomorrow.,EapdDtSsMC291mjfSNe7,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0039_medical,family_0039,script_0039,I need to verify whether my cardiology note says apixaban 2.5 mg twice daily or 5 mg twice daily before I travel tomorrow.,nzeAacJi50IvxcyDnMXa,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0040_clean,family_0040,script_0040,"I have clear instructions to take warfarin 4 mg nightly and check INR every Monday, and today’s INR was 2.3.",pNInz6obpgDQGcFmaJgB,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0040_noisy_med,family_0040,script_0040,"I have clear instructions to take warfarin 4 mg nightly and check INR every Monday, and today’s INR was 2.3.",RzNYiYBiH7YrpC9QKXyc,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0040_noisy_high,family_0040,script_0040,"I have clear instructions to take warfarin 4 mg nightly and check INR every Monday, and today’s INR was 2.3.",EXAVITQu4vr4xnSDxMaL,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0040_accented,family_0040,script_0040,"I have clear instructions to take warfarin 4 mg nightly and check INR every Monday, and today’s INR was 2.3.",nzeAacJi50IvxcyDnMXa,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0040_medical,family_0040,script_0040,"I have clear instructions to take warfarin 4 mg nightly and check INR every Monday, and today’s INR was 2.3.",oO7sLA3dWfQXsKeSAjpA,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0041_clean,family_0041,script_0041,I need to confirm whether my inhaler is albuterol or Advair because the pharmacy bag has both names on it and I’m wheezing tonight.,CwhRBWXzGAHq8TQ4Fs17,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0041_noisy_med,family_0041,script_0041,I need to confirm whether my inhaler is albuterol or Advair because the pharmacy bag has both names on it and I’m wheezing tonight.,EapdDtSsMC291mjfSNe7,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0041_noisy_high,family_0041,script_0041,I need to confirm whether my inhaler is albuterol or Advair because the pharmacy bag has both names on it and I’m wheezing tonight.,FGY2WhTYpPnrIDTdsKH5,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0041_accented,family_0041,script_0041,I need to confirm whether my inhaler is albuterol or Advair because the pharmacy bag has both names on it and I’m wheezing tonight.,oO7sLA3dWfQXsKeSAjpA,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0041_medical,family_0041,script_0041,I need to confirm whether my inhaler is albuterol or Advair because the pharmacy bag has both names on it and I’m wheezing tonight.,bObiIpcSB2feMOHORpee,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0042_clean,family_0042,script_0042,"I accidentally took two doses of apixaban 5 mg today, one at breakfast and one an hour later, and I want to know what to watch for.",EXAVITQu4vr4xnSDxMaL,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0042_noisy_med,family_0042,script_0042,"I accidentally took two doses of apixaban 5 mg today, one at breakfast and one an hour later, and I want to know what to watch for.",nzeAacJi50IvxcyDnMXa,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0042_noisy_high,family_0042,script_0042,"I accidentally took two doses of apixaban 5 mg today, one at breakfast and one an hour later, and I want to know what to watch for.",IKne3meq5aSn9XLyUdCD,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0042_accented,family_0042,script_0042,"I accidentally took two doses of apixaban 5 mg today, one at breakfast and one an hour later, and I want to know what to watch for.",bObiIpcSB2feMOHORpee,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0042_medical,family_0042,script_0042,"I accidentally took two doses of apixaban 5 mg today, one at breakfast and one an hour later, and I want to know what to watch for.",QZRlT5NqTgs34Uz6r1me,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0043_clean,family_0043,script_0043,"My bottle says gabapentin 300 mg at bedtime, but I may have read it as 800 mg when I filled the pillbox.",FGY2WhTYpPnrIDTdsKH5,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0043_noisy_med,family_0043,script_0043,"My bottle says gabapentin 300 mg at bedtime, but I may have read it as 800 mg when I filled the pillbox.",oO7sLA3dWfQXsKeSAjpA,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0043_noisy_high,family_0043,script_0043,"My bottle says gabapentin 300 mg at bedtime, but I may have read it as 800 mg when I filled the pillbox.",JBFqnCBsd6RMkjVDRZzb,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0043_accented,family_0043,script_0043,"My bottle says gabapentin 300 mg at bedtime, but I may have read it as 800 mg when I filled the pillbox.",QZRlT5NqTgs34Uz6r1me,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0043_medical,family_0043,script_0043,"My bottle says gabapentin 300 mg at bedtime, but I may have read it as 800 mg when I filled the pillbox.",1gkXJMvrzBWAwt0XqBaa,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0044_clean,family_0044,script_0044,"Since starting furosemide 20 mg this week, I’ve been getting leg cramps and going to the bathroom all night, and I’m not sure if that’s expected.",IKne3meq5aSn9XLyUdCD,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,false,true,clean_speech,baseline,clean,,false,
clip_0044_noisy_med,family_0044,script_0044,"Since starting furosemide 20 mg this week, I’ve been getting leg cramps and going to the bathroom all night, and I’m not sure if that’s expected.",bObiIpcSB2feMOHORpee,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0044_noisy_high,family_0044,script_0044,"Since starting furosemide 20 mg this week, I’ve been getting leg cramps and going to the bathroom all night, and I’m not sure if that’s expected.",N2lVS1w4EtoT3dr4eOWO,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,false,true,noisy_environment,noisy,high,,false,
clip_0044_accented,family_0044,script_0044,"Since starting furosemide 20 mg this week, I’ve been getting leg cramps and going to the bathroom all night, and I’m not sure if that’s expected.",1gkXJMvrzBWAwt0XqBaa,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0044_medical,family_0044,script_0044,"Since starting furosemide 20 mg this week, I’ve been getting leg cramps and going to the bathroom all night, and I’m not sure if that’s expected.",OhisAd2u8Q6qSA4xXAAT,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0045_clean,family_0045,script_0045,"I was supposed to switch from sertraline 50 mg to escitalopram 10 mg, but I’m worried I may have taken both this morning.",JBFqnCBsd6RMkjVDRZzb,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0045_noisy_med,family_0045,script_0045,"I was supposed to switch from sertraline 50 mg to escitalopram 10 mg, but I’m worried I may have taken both this morning.",QZRlT5NqTgs34Uz6r1me,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0045_noisy_high,family_0045,script_0045,"I was supposed to switch from sertraline 50 mg to escitalopram 10 mg, but I’m worried I may have taken both this morning.",SAz9YHcvj6GT2YYXdXww,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0045_accented,family_0045,script_0045,"I was supposed to switch from sertraline 50 mg to escitalopram 10 mg, but I’m worried I may have taken both this morning.",OhisAd2u8Q6qSA4xXAAT,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0045_medical,family_0045,script_0045,"I was supposed to switch from sertraline 50 mg to escitalopram 10 mg, but I’m worried I may have taken both this morning.",i7G4u9tyZGel56RnYhXb,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0046_clean,family_0046,script_0046,"The discharge sheet lists cefoxitin, cefotetan, or maybe cefdinir, and I need to know which antibiotic I actually received.",N2lVS1w4EtoT3dr4eOWO,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,true,clean_speech,baseline,clean,,false,
clip_0046_noisy_med,family_0046,script_0046,"The discharge sheet lists cefoxitin, cefotetan, or maybe cefdinir, and I need to know which antibiotic I actually received.",1gkXJMvrzBWAwt0XqBaa,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0046_noisy_high,family_0046,script_0046,"The discharge sheet lists cefoxitin, cefotetan, or maybe cefdinir, and I need to know which antibiotic I actually received.",Xb7hH8MSUJpSbSDYk0k2,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,true,noisy_environment,noisy,high,,false,
clip_0046_accented,family_0046,script_0046,"The discharge sheet lists cefoxitin, cefotetan, or maybe cefdinir, and I need to know which antibiotic I actually received.",i7G4u9tyZGel56RnYhXb,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0046_medical,family_0046,script_0046,"The discharge sheet lists cefoxitin, cefotetan, or maybe cefdinir, and I need to know which antibiotic I actually received.",Ock0AL5DBkvTUDePt4Hm,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0047_clean,family_0047,script_0047,"My nebulizer meds might be budesonide or Brovana, and the labels got wet, so I need help sorting them out.",SAz9YHcvj6GT2YYXdXww,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,true,clean_speech,baseline,clean,,false,
clip_0047_noisy_med,family_0047,script_0047,"My nebulizer meds might be budesonide or Brovana, and the labels got wet, so I need help sorting them out.",OhisAd2u8Q6qSA4xXAAT,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0047_noisy_high,family_0047,script_0047,"My nebulizer meds might be budesonide or Brovana, and the labels got wet, so I need help sorting them out.",onwK4e9ZLuTAKqWW03F9,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,true,noisy_environment,noisy,high,,false,
clip_0047_accented,family_0047,script_0047,"My nebulizer meds might be budesonide or Brovana, and the labels got wet, so I need help sorting them out.",Ock0AL5DBkvTUDePt4Hm,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0047_medical,family_0047,script_0047,"My nebulizer meds might be budesonide or Brovana, and the labels got wet, so I need help sorting them out.",UznIBkKIQe3ZG2tGydre,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0048_clean,family_0048,script_0048,"I took levetiracetam 500 mg at 6 AM, but I might have repeated it at 8 AM because I forgot I already took it.",Xb7hH8MSUJpSbSDYk0k2,neutral,calm,us,medication_followup,easy,train,low,false,false,none,false,false,clean_speech,baseline,clean,,false,
clip_0048_noisy_med,family_0048,script_0048,"I took levetiracetam 500 mg at 6 AM, but I might have repeated it at 8 AM because I forgot I already took it.",i7G4u9tyZGel56RnYhXb,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,false,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0048_noisy_high,family_0048,script_0048,"I took levetiracetam 500 mg at 6 AM, but I might have repeated it at 8 AM because I forgot I already took it.",pNInz6obpgDQGcFmaJgB,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,false,false,noisy_environment,noisy,high,,false,
clip_0048_accented,family_0048,script_0048,"I took levetiracetam 500 mg at 6 AM, but I might have repeated it at 8 AM because I forgot I already took it.",UznIBkKIQe3ZG2tGydre,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,false,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0048_medical,family_0048,script_0048,"I took levetiracetam 500 mg at 6 AM, but I might have repeated it at 8 AM because I forgot I already took it.",CV4xD6M8z1X1kya4Pepj,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,false,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0049_clean,family_0049,script_0049,"The surgeon said enoxaparin 40 mg once daily after discharge, but I wrote down 14 mg and I’m not sure which is correct.",onwK4e9ZLuTAKqWW03F9,neutral,calm,us,medication_followup,easy,train,low,false,true,duration_confusion,false,true,clean_speech,baseline,clean,,false,
clip_0049_noisy_med,family_0049,script_0049,"The surgeon said enoxaparin 40 mg once daily after discharge, but I wrote down 14 mg and I’m not sure which is correct.",Ock0AL5DBkvTUDePt4Hm,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,duration_confusion,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0049_noisy_high,family_0049,script_0049,"The surgeon said enoxaparin 40 mg once daily after discharge, but I wrote down 14 mg and I’m not sure which is correct.",CwhRBWXzGAHq8TQ4Fs17,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,duration_confusion,false,true,noisy_environment,noisy,high,,false,
clip_0049_accented,family_0049,script_0049,"The surgeon said enoxaparin 40 mg once daily after discharge, but I wrote down 14 mg and I’m not sure which is correct.",CV4xD6M8z1X1kya4Pepj,accented,careful,non_us_english,medication_question,medium,train,low,false,true,duration_confusion,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0049_medical,family_0049,script_0049,"The surgeon said enoxaparin 40 mg once daily after discharge, but I wrote down 14 mg and I’m not sure which is correct.",LZAcK8Cx5QjdQhfBsJQZ,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,duration_confusion,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0050_clean,family_0050,script_0050,"I’m calling because my child may have had amoxicillin at noon and cefdinir at one, and now there’s a rash around the mouth.",pNInz6obpgDQGcFmaJgB,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0050_noisy_med,family_0050,script_0050,"I’m calling because my child may have had amoxicillin at noon and cefdinir at one, and now there’s a rash around the mouth.",UznIBkKIQe3ZG2tGydre,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0050_noisy_high,family_0050,script_0050,"I’m calling because my child may have had amoxicillin at noon and cefdinir at one, and now there’s a rash around the mouth.",EXAVITQu4vr4xnSDxMaL,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
clip_0050_accented,family_0050,script_0050,"I’m calling because my child may have had amoxicillin at noon and cefdinir at one, and now there’s a rash around the mouth.",LZAcK8Cx5QjdQhfBsJQZ,accented,careful,non_us_english,medication_question,medium,train,low,false,false,none,true,false,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0050_medical,family_0050,script_0050,"I’m calling because my child may have had amoxicillin at noon and cefdinir at one, and now there’s a rash around the mouth.",tlETan7Okc4pzjD0z62P,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,false,none,true,false,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0051_clean,family_0051,script_0051,"I think my refill should have been for losartan 50 mg, not loratadine 10 mg, and I want to make sure the wrong drug wasn’t sent.",CwhRBWXzGAHq8TQ4Fs17,neutral,calm,us,medication_followup,easy,train,low,false,true,dose_confusion,false,true,clean_speech,baseline,clean,,false,
clip_0051_noisy_med,family_0051,script_0051,"I think my refill should have been for losartan 50 mg, not loratadine 10 mg, and I want to make sure the wrong drug wasn’t sent.",CV4xD6M8z1X1kya4Pepj,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,dose_confusion,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0051_noisy_high,family_0051,script_0051,"I think my refill should have been for losartan 50 mg, not loratadine 10 mg, and I want to make sure the wrong drug wasn’t sent.",FGY2WhTYpPnrIDTdsKH5,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,dose_confusion,false,true,noisy_environment,noisy,high,,false,
clip_0051_accented,family_0051,script_0051,"I think my refill should have been for losartan 50 mg, not loratadine 10 mg, and I want to make sure the wrong drug wasn’t sent.",tlETan7Okc4pzjD0z62P,accented,careful,non_us_english,medication_question,medium,train,low,false,true,dose_confusion,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0051_medical,family_0051,script_0051,"I think my refill should have been for losartan 50 mg, not loratadine 10 mg, and I want to make sure the wrong drug wasn’t sent.",RzNYiYBiH7YrpC9QKXyc,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,dose_confusion,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0052_clean,family_0052,script_0052,"After starting spironolactone 25 mg, I’ve felt weak and dizzy, and my home blood pressure dropped from 130 to maybe 90.",EXAVITQu4vr4xnSDxMaL,neutral,calm,us,medication_followup,easy,train,low,false,true,dose_confusion,false,true,clean_speech,baseline,clean,,false,
clip_0052_noisy_med,family_0052,script_0052,"After starting spironolactone 25 mg, I’ve felt weak and dizzy, and my home blood pressure dropped from 130 to maybe 90.",LZAcK8Cx5QjdQhfBsJQZ,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,true,dose_confusion,false,true,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0052_noisy_high,family_0052,script_0052,"After starting spironolactone 25 mg, I’ve felt weak and dizzy, and my home blood pressure dropped from 130 to maybe 90.",IKne3meq5aSn9XLyUdCD,telephony,stressed,us,urgent_symptom,hard,val,high,true,true,dose_confusion,false,true,noisy_environment,noisy,high,,false,
clip_0052_accented,family_0052,script_0052,"After starting spironolactone 25 mg, I’ve felt weak and dizzy, and my home blood pressure dropped from 130 to maybe 90.",RzNYiYBiH7YrpC9QKXyc,accented,careful,non_us_english,medication_question,medium,train,low,false,true,dose_confusion,false,true,accented_speech,accented,clean,mixed_non_us_english,false,
clip_0052_medical,family_0052,script_0052,"After starting spironolactone 25 mg, I’ve felt weak and dizzy, and my home blood pressure dropped from 130 to maybe 90.",EapdDtSsMC291mjfSNe7,clinical,clinical,non_us_english,medical_conversation,hard,test,medium,true,true,dose_confusion,false,true,medical_conversation,medical,medium,mixed_non_us_english,true,medication_safety
clip_0053_clean,family_0053,script_0053,"My insulin lispro pen and liraglutide pen look similar, and I’m worried I grabbed the wrong one before dinner.",FGY2WhTYpPnrIDTdsKH5,neutral,calm,us,medication_followup,easy,train,low,false,false,none,true,false,clean_speech,baseline,clean,,false,
clip_0053_noisy_med,family_0053,script_0053,"My insulin lispro pen and liraglutide pen look similar, and I’m worried I grabbed the wrong one before dinner.",tlETan7Okc4pzjD0z62P,telephony,conversational,non_us_english,triage_call,medium,train,medium,true,false,none,true,false,noisy_environment,noisy,medium,mixed_non_us_english,false,
clip_0053_noisy_high,family_0053,script_0053,"My insulin lispro pen and liraglutide pen look similar, and I’m worried I grabbed the wrong one before dinner.",JBFqnCBsd6RMkjVDRZzb,telephony,stressed,us,urgent_symptom,hard,val,high,true,false,none,true,false,noisy_environment,noisy,high,,false,
